BUT000.BU_TYPE,BUT000.PARTNER,BUT000.NAME_ORG1,BUT000.TITLE,BUT000.PARTNER_GUID,BUT000.BU_SORT1,BUT000.CREATED_AT,ADR6.SMTP_ADDR,ADRC.COUNTRY,ADRC.CITY1,ADRC.POST_CODE1,BUT100.RLTYP
2,1000000422,Organisation 422,0003,ff37358c-6776-4cd1-97c4-bff11a394b96,SEARCH0422,2026-01-18T09:39:34.650399+00:00,user422@company.co.za,GB,Cape Town,8000,FLCU00
3,1000000423,Organisation 423,0004,33be609d-9bdd-4393-9a4a-ba0475d19e6a,SEARCH0423,2025-11-20T09:39:34.650399+00:00,user423@company.co.za,ZA,Pretoria,4000,FLCU01
2,1000000424,Organisation 424,0005,009c7209-b311-48e6-850d-bfcecbf068a7,SEARCH0424,2026-03-23T09:39:34.650399+00:00,user424@company.co.za,GB,Cape Town,8000,FLVN01
1,1000000425,Organisation 425,0005,f5ad6245-b1b4-419f-925b-6befc65e4eba,SEARCH0425,2025-12-21T09:39:34.650399+00:00,user425@company.co.za,ZA,Pretoria,2000,FLCU01
2,1000000426,Organisation 426,0001,3f99fbb9-43a2-4fe2-896c-05565ba257c9,SEARCH0426,2025-07-04T09:39:34.650399+00:00,user426@company.co.za,ZA,Durban,8000,FLCU00
2,1000000427,Organisation 427,0005,e5ae10c6-df2a-4982-905a-157069eeb9c3,SEARCH0427,2025-10-09T09:39:34.650399+00:00,user427@company.co.za,GB,Johannesburg,8000,FLCU01
2,1000000428,Organisation 428,0005,04c2564e-1123-44e8-be91-7912215d6fc4,SEARCH0428,2025-08-12T09:39:34.650399+00:00,user428@company.co.za,ZA,Pretoria,2000,FLCU01
3,1000000429,Organisation 429,0001,0df9a9a7-244a-430b-83af-5d49c360385a,SEARCH0429,2025-10-13T09:39:34.650399+00:00,user429@company.co.za,ZA,Pretoria,8000,FLVN01
1,1000000430,Organisation 430,0005,5df64e5c-fa56-4822-90fd-9fd18c0f789a,SEARCH0430,2025-08-21T09:39:34.650399+00:00,user430@company.co.za,ZA,Cape Town,8000,FLVN01
1,1000000431,Organisation 431,0004,494a4533-f4af-48e4-83c0-5d3931945a07,SEARCH0431,2025-07-04T09:39:34.650399+00:00,user431@company.co.za,GB,Cape Town,2000,FLCU01
2,1000000432,Organisation 432,0001,abb7fc8e-7055-4297-a420-ca8b220337a7,SEARCH0432,2026-01-10T09:39:34.650399+00:00,user432@company.co.za,US,Pretoria,0001,FLCU00
1,1000000433,Organisation 433,0001,f0dca136-9ed1-4a7b-9121-047c5c7580ce,SEARCH0433,2025-11-05T09:39:34.650399+00:00,user433@company.co.za,US,Pretoria,8000,FLCU00
1,1000000434,Organisation 434,0001,c613df11-d3d4-4249-a0dc-5cd4a4c6be3b,SEARCH0434,2025-09-20T09:39:34.650399+00:00,user434@company.co.za,ZA,Johannesburg,2000,FLCU01
2,1000000435,Organisation 435,0005,ead56df5-a9cd-4852-9ea4-3b3b37e4a50b,SEARCH0435,2026-02-18T09:39:34.650399+00:00,user435@company.co.za,ZA,Durban,0001,FLCU00
1,1000000436,Organisation 436,0003,7baf9bf4-997f-4ce5-b5b8-cb611b487f27,SEARCH0436,2025-11-18T09:39:34.650399+00:00,user436@company.co.za,ZA,Pretoria,8000,FLCU00
3,1000000437,Organisation 437,0004,8c3af102-e509-4a6b-abe8-dc8e1b1ed7f0,SEARCH0437,2025-11-29T09:39:34.650399+00:00,user437@company.co.za,ZA,Pretoria,8000,FLCU01
1,1000000438,Organisation 438,0005,87148bbf-0108-4127-9af8-0f7b14d03578,SEARCH0438,2026-01-05T09:39:34.650399+00:00,user438@company.co.za,ZA,Durban,0001,FLVN01
2,1000000439,Organisation 439,0001,7e0484f6-8661-4fda-8e74-3fe3b71978a4,SEARCH0439,2025-08-07T09:39:34.650399+00:00,user439@company.co.za,ZA,Johannesburg,2000,FLCU01
1,1000000440,Organisation 440,0005,3b8c0a7e-bbcd-4415-a1a4-8ee713c1a1f1,SEARCH0440,2026-01-21T09:39:34.650399+00:00,user440@company.co.za,ZA,Johannesburg,4000,FLVN01
3,1000000441,Organisation 441,0003,30a28179-40cb-404e-b993-f8b7bcff48b4,SEARCH0441,2026-03-01T09:39:34.650399+00:00,user441@company.co.za,ZA,Durban,8000,FLCU01
2,1000000442,Organisation 442,0003,5e0984bf-038b-483c-bafe-5eaa4a448b54,SEARCH0442,2025-06-28T09:39:34.650399+00:00,user442@company.co.za,ZA,Pretoria,2000,FLCU00
1,1000000443,Organisation 443,0002,674d8063-fa4c-485b-93e0-f39d2fa9e74b,SEARCH0443,2025-08-29T09:39:34.650399+00:00,user443@company.co.za,ZA,Johannesburg,2000,FLCU00
3,1000000444,Organisation 444,0003,ae7f99c7-e279-4e09-af8a-9b4479cd38ae,SEARCH0444,2025-12-20T09:39:34.650399+00:00,user444@company.co.za,ZA,Cape Town,2000,FLVN01
2,1000000445,Organisation 445,0005,0f9192ee-e00d-4f6f-ba2c-987ad6afa9a3,SEARCH0445,2026-03-13T09:39:34.650399+00:00,user445@company.co.za,ZA,Durban,4000,FLVN01
2,1000000446,Organisation 446,0004,4d49e895-da77-47f8-9329-d9b0a8a3fc26,SEARCH0446,2025-12-07T09:39:34.650399+00:00,user446@company.co.za,ZA,Cape Town,2000,FLVN01
2,1000000447,Organisation 447,0003,c5dfcb14-ac46-4413-bd30-241a86e00966,SEARCH0447,2025-10-12T09:39:34.650399+00:00,user447@company.co.za,ZA,Johannesburg,0001,FLVN01
2,1000000448,Organisation 448,0004,b826d616-0103-48ca-bb69-3d754403fd8a,SEARCH0448,2025-08-22T09:39:34.650399+00:00,user448@company.co.za,US,Cape Town,2000,FLVN01
1,1000000449,Organisation 449,0003,a610ce4e-c03d-4f84-a81f-769689915ea1,SEARCH0449,2025-12-08T09:39:34.650399+00:00,user449@company.co.za,GB,Pretoria,2000,FLVN01
2,1000000450,Organisation 450,0004,04e45b5b-4d9e-4c2f-b725-95ce16a65590,SEARCH0450,2026-02-22T09:39:34.650399+00:00,user450@company.co.za,ZA,Johannesburg,0001,FLCU01
3,1000000451,Organisation 451,0004,fb477ecb-f237-4ae6-818d-7675828ba6b0,SEARCH0451,2026-01-27T09:39:34.650399+00:00,user451@company.co.za,US,Johannesburg,8000,FLVN01
3,1000000452,Organisation 452,0004,177cdbe6-9f88-46ad-99b6-59eed0c76640,SEARCH0452,2025-12-08T09:39:34.650399+00:00,user452@company.co.za,GB,Cape Town,0001,FLCU00
2,1000000453,Organisation 453,0005,2d2f7b2f-1def-448c-b456-f032a1b29926,SEARCH0453,2025-12-16T09:39:34.650399+00:00,user453@company.co.za,ZA,Johannesburg,4000,FLVN01
3,1000000454,Organisation 454,0002,22c3168e-f1ce-4b9f-b943-642f94549699,SEARCH0454,2026-01-19T09:39:34.650399+00:00,user454@company.co.za,ZA,Cape Town,4000,FLCU01
3,1000000455,Organisation 455,0001,e276d26a-bc7f-491f-bdd0-ad82098370bf,SEARCH0455,2025-08-31T09:39:34.650399+00:00,user455@company.co.za,GB,Durban,2000,FLVN01
1,1000000456,Organisation 456,0002,86d73f08-e744-4091-b026-bd1671fe7582,SEARCH0456,2026-02-09T09:39:34.650399+00:00,user456@company.co.za,ZA,Johannesburg,8000,FLCU00
1,1000000457,Organisation 457,0003,2788ec89-a448-4682-aa7c-405b07135b58,SEARCH0457,2026-02-05T09:39:34.650399+00:00,user457@company.co.za,US,Durban,2000,FLCU00
3,1000000458,Organisation 458,0005,530b7a90-6119-40c7-b5f6-35a45f8572ae,SEARCH0458,2026-02-24T09:39:34.650399+00:00,user458@company.co.za,ZA,Cape Town,2000,FLVN01
2,1000000459,Organisation 459,0004,c11f368e-a466-4286-ab0b-fa35b7e2ee9f,SEARCH0459,2025-12-14T09:39:34.650399+00:00,user459@company.co.za,GB,Pretoria,4000,FLVN01
2,1000000460,Organisation 460,0005,00fb717b-c8e6-446a-9a72-7cbd70cecf32,SEARCH0460,2026-02-07T09:39:34.650399+00:00,user460@company.co.za,ZA,Johannesburg,4000,FLCU00
2,1000000461,Organisation 461,0004,3dd38b7c-1a3f-435d-a4a1-460e8f2834db,SEARCH0461,2025-06-24T09:39:34.650399+00:00,user461@company.co.za,ZA,Durban,2000,FLCU00
1,1000000462,Organisation 462,0003,79e6afe8-db8a-49ad-a84c-9852bff72f4f,SEARCH0462,2025-07-25T09:39:34.650399+00:00,user462@company.co.za,ZA,Johannesburg,8000,FLCU00
2,1000000463,Organisation 463,0004,d2474bb3-c277-4ffa-87af-6a0da50636a1,SEARCH0463,2025-09-22T09:39:34.650399+00:00,user463@company.co.za,ZA,Durban,2000,FLCU01
3,1000000464,Organisation 464,0005,5320ad2d-a381-43e7-9497-54645d5d6a50,SEARCH0464,2025-10-11T09:39:34.650399+00:00,user464@company.co.za,ZA,Johannesburg,2000,FLCU01
1,1000000465,Organisation 465,0001,81fdc63c-1338-44dc-8516-5f2a74f1a466,SEARCH0465,2025-09-11T09:39:34.650399+00:00,user465@company.co.za,ZA,Johannesburg,4000,FLVN01
1,1000000466,Organisation 466,0005,1535981a-b4dc-48b4-b5b2-248231fadd04,SEARCH0466,2025-08-27T09:39:34.650399+00:00,user466@company.co.za,ZA,Pretoria,4000,FLVN01
1,1000000467,Organisation 467,0004,a82f8293-ba04-4561-9433-3667c9dc0739,SEARCH0467,2025-06-01T09:39:34.650399+00:00,user467@company.co.za,ZA,Pretoria,0001,FLCU01
3,1000000468,Organisation 468,0003,78afb94c-0d96-4728-86c5-862da81d1e27,SEARCH0468,2025-09-25T09:39:34.650399+00:00,user468@company.co.za,ZA,Cape Town,2000,FLCU00
2,1000000469,Organisation 469,0003,619e63e4-6517-4d8b-b942-3696b18b2bbb,SEARCH0469,2025-06-27T09:39:34.650399+00:00,user469@company.co.za,ZA,Pretoria,8000,FLVN01
3,1000000470,Organisation 470,0004,2ecea458-2ce8-45f1-b4f0-79605a2f4efa,SEARCH0470,2026-03-11T09:39:34.650399+00:00,user470@company.co.za,ZA,Cape Town,2000,FLCU01
2,1000000471,Organisation 471,0003,28efd759-ffe7-454d-9782-98416104840e,SEARCH0471,2025-10-12T09:39:34.650399+00:00,user471@company.co.za,GB,Cape Town,2000,FLVN01
3,1000000472,Organisation 472,0005,14790b8c-6532-4bf8-9e23-c8c95f7ac5b5,SEARCH0472,2025-09-06T09:39:34.650399+00:00,user472@company.co.za,ZA,Durban,2000,FLCU00
2,1000000473,Organisation 473,0004,8d1b1e3e-0b9a-4aaa-83f8-aec44dd48fd2,SEARCH0473,2026-03-20T09:39:34.650399+00:00,user473@company.co.za,ZA,Durban,2000,FLCU01
2,1000000474,Organisation 474,0003,2d173a80-cc92-46f8-bd08-1ebe21bd1037,SEARCH0474,2025-09-28T09:39:34.650399+00:00,user474@company.co.za,ZA,Durban,4000,FLCU00
2,1000000475,Organisation 475,0004,2dca0b3d-4b6c-4525-92e5-1616164ae75f,SEARCH0475,2026-03-27T09:39:34.650399+00:00,user475@company.co.za,US,Durban,2000,FLCU00
2,1000000476,Organisation 476,0001,374f8933-ffb2-4c81-94f5-fb2fb76dd48f,SEARCH0476,2025-07-15T09:39:34.650399+00:00,user476@company.co.za,ZA,Johannesburg,0001,FLCU01
2,1000000477,Organisation 477,0004,178dc127-0853-443c-936f-bfc32cfd0c18,SEARCH0477,2025-12-28T09:39:34.650399+00:00,user477@company.co.za,ZA,Cape Town,4000,FLCU01
1,1000000478,Organisation 478,0002,e3ce144c-2f3d-4147-8a97-201a395826bb,SEARCH0478,2025-12-28T09:39:34.650399+00:00,user478@company.co.za,GB,Pretoria,8000,FLCU00
3,1000000479,Organisation 479,0001,55ddbeee-5883-47da-a95f-87221b3dd730,SEARCH0479,2025-11-22T09:39:34.650399+00:00,user479@company.co.za,ZA,Durban,0001,FLVN01
3,1000000480,Organisation 480,0003,31c4b3d8-4d2b-4f21-a81c-61666af2d2b7,SEARCH0480,2025-07-10T09:39:34.650399+00:00,user480@company.co.za,ZA,Johannesburg,8000,FLCU01
1,1000000481,Organisation 481,0001,53e8da92-d98e-4110-b261-5775df12a6cb,SEARCH0481,2025-10-06T09:39:34.650399+00:00,user481@company.co.za,GB,Durban,2000,FLVN01
2,1000000482,Organisation 482,0003,547c19c7-5ef2-44c8-80dd-1dd538a6c35c,SEARCH0482,2025-08-15T09:39:34.650399+00:00,user482@company.co.za,US,Durban,8000,FLCU00
2,1000000483,Organisation 483,0004,4469d6fc-f15a-4a8a-a1a6-592e42253d7f,SEARCH0483,2025-10-27T09:39:34.650399+00:00,user483@company.co.za,GB,Cape Town,4000,FLCU01
3,1000000484,Organisation 484,0005,74cb6783-26e8-4937-9c8d-3287d2886102,SEARCH0484,2025-08-07T09:39:34.650399+00:00,user484@company.co.za,GB,Cape Town,4000,FLCU01
2,1000000485,Organisation 485,0001,1035f16e-5e07-4018-8eb4-c5ecfb2f4d72,SEARCH0485,2026-01-22T09:39:34.650399+00:00,user485@company.co.za,GB,Cape Town,4000,FLCU00
2,1000000486,Organisation 486,0004,7e90e510-85a2-408f-b037-4d08226c4aac,SEARCH0486,2025-08-21T09:39:34.650399+00:00,user486@company.co.za,US,Cape Town,0001,FLCU00
3,1000000487,Organisation 487,0002,ed1786c8-b59e-4036-9663-c4971ab25616,SEARCH0487,2025-06-06T09:39:34.650399+00:00,user487@company.co.za,ZA,Pretoria,8000,FLCU00
2,1000000488,Organisation 488,0001,b57f9024-cfab-402a-aebf-4abd0bc079e0,SEARCH0488,2025-06-03T09:39:34.650399+00:00,user488@company.co.za,ZA,Cape Town,4000,FLCU01
3,1000000489,Organisation 489,0004,23cfbf79-8c01-490a-a955-b715ddfc4138,SEARCH0489,2025-11-06T09:39:34.650399+00:00,user489@company.co.za,ZA,Johannesburg,0001,FLCU01
1,1000000490,Organisation 490,0004,066f58e9-6ccd-4196-be59-838b55ff6f6c,SEARCH0490,2025-09-28T09:39:34.650399+00:00,user490@company.co.za,ZA,Johannesburg,0001,FLCU01
3,1000000491,Organisation 491,0001,5ceba432-1758-4841-9b7c-46526fcab868,SEARCH0491,2025-11-20T09:39:34.650399+00:00,user491@company.co.za,GB,Cape Town,4000,FLCU00
1,1000000492,Organisation 492,0003,552cf2d8-b4e3-4bc9-b2b5-6850e6adb199,SEARCH0492,2026-01-31T09:39:34.650399+00:00,user492@company.co.za,US,Durban,2000,FLCU00
2,1000000493,Organisation 493,0004,5f15011f-54bd-4301-b7ca-0c9317c9d8b1,SEARCH0493,2025-08-02T09:39:34.650399+00:00,user493@company.co.za,US,Johannesburg,8000,FLVN01
3,1000000494,Organisation 494,0001,87d180ee-4176-4706-9cd0-9a41eb3dc25c,SEARCH0494,2025-09-19T09:39:34.650399+00:00,user494@company.co.za,GB,Durban,4000,FLCU00
3,1000000495,Organisation 495,0002,d4525bfa-6996-4a78-b601-a62ee6a16da2,SEARCH0495,2026-03-10T09:39:34.650399+00:00,user495@company.co.za,GB,Durban,2000,FLCU00
2,1000000496,Organisation 496,0005,9374aa33-3fcb-441b-9f23-14d106cb5ae4,SEARCH0496,2025-09-28T09:39:34.650399+00:00,user496@company.co.za,ZA,Johannesburg,2000,FLCU00
3,1000000497,Organisation 497,0003,62a47957-5d4b-40db-bfcd-8ac255dbec2f,SEARCH0497,2025-07-28T09:39:34.650399+00:00,user497@company.co.za,US,Cape Town,8000,FLCU01
3,1000000498,Organisation 498,0003,d653ae93-d2e4-40b0-875c-b26fd126bc11,SEARCH0498,2025-08-03T09:39:34.650399+00:00,user498@company.co.za,US,Durban,8000,FLCU00
1,1000000499,Organisation 499,0005,5f92c1fc-53e7-4031-9618-79ed44106489,SEARCH0499,2026-01-16T09:39:34.650399+00:00,user499@company.co.za,ZA,Johannesburg,0001,FLCU00
